driver_number,driver_code,driver_name,team_name,position,grid,points,status,dnf_flag,season,round,event_name,country,circuit,event_date,air_temp_c,track_temp_c,humidity_pct,pressure_hpa,rainfall_mm,wind_speed_kph,pit_stop_count,compound_changes,compound_sequence,stint_lengths,avg_lap_time_seconds
16,LEC,Charles Leclerc,Ferrari,1,1,26.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[15, 16, 15, 11]",100.69770909090909
55,SAI,Carlos Sainz,Ferrari,2,3,18.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[14, 19, 11, 13]",102.79266666666668
44,HAM,Lewis Hamilton,Mercedes,3,5,15.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,2.0,"[""SOFT"", ""HARD"", ""MEDIUM""]","[11, 16, 17, 13]",102.86419298245615
63,RUS,George Russell,Mercedes,4,9,12.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,2.0,"[""SOFT"", ""HARD"", ""MEDIUM""]","[15, 18, 12, 12]",102.04010714285712
20,MAG,Kevin Magnussen,Haas F1 Team,5,7,10.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[14, 20, 12, 11]",102.95329824561404
77,BOT,Valtteri Bottas,Alfa Romeo,6,6,8.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[14, 22, 9, 12]",102.9772456140351
31,OCO,Esteban Ocon,Alpine,7,11,6.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,2.0,"[""SOFT"", ""MEDIUM"", ""HARD""]","[14, 16, 13, 14]",103.0352105263158
22,TSU,Yuki Tsunoda,AlphaTauri,8,16,4.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[15, 14, 15, 13]",103.05210526315788
14,ALO,Fernando Alonso,Alpine,9,8,2.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,2.0,"[""SOFT"", ""MEDIUM"", ""HARD""]","[11, 14, 17, 15]",103.08726315789474
24,ZHO,Guanyu Zhou,Alfa Romeo,10,15,1.0,Finished,0,2022,1,Bahrain Grand Prix,Bahrain,Sakhir,2022-03-20,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.0,0.3049079754601227,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[15, 22, 8, 12]",102.16107142857142
